PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
32-09,Provisional,0,700,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-10,Election Day,90,488,18.44%,32,3,3,195,5,66,4,0,54,68,4,3,0,62,4,0,62,60,57,53,49,51,50,30,36,39,33,36,30,0,57,33,5,0,76,10,1,63,61,4,0,63,8,0,57,6,1,69,4,0,54,55,48,52,38,9,4,30,24,2,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,36,24,25,27,43,11,37,11,33,17,32,14,32,13,36,10,47,11,32,13,30,17,41,9,41,9,41,13,32,18,28,18,30,15,42,12,36,10,41,13,71,9
32-10,Mail Votes,37,488,7.58%,32,3,3,195,5,36,0,0,29,34,1,0,0,35,1,0,30,32,29,25,24,22,27,24,23,28,19,21,20,0,31,30,1,0,37,0,0,32,26,1,0,34,1,0,35,1,0,33,2,0,32,26,20,28,18,1,1,10,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,22,4,16,9,24,3,23,3,19,7,22,3,25,1,24,2,28,1,22,4,16,10,26,1,21,7,21,4,22,5,21,5,16,10,25,2,28,1,24,4,33,0
32-10,Provisional,1,488,0.20%,32,3,3,195,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-11,Election Day,87,673,12.93%,32,3,3,195,5,62,5,0,47,69,2,2,0,62,2,0,54,59,54,51,47,45,52,35,33,36,34,32,31,0,65,37,4,0,68,5,0,57,49,2,0,56,6,0,57,2,0,55,4,0,55,53,45,55,45,6,1,19,16,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,51,14,34,19,54,6,46,10,45,12,38,13,40,9,46,8,66,5,43,11,43,10,51,10,49,7,45,14,46,11,38,16,44,10,48,7,45,8,48,10,76,0
32-11,Mail Votes,17,673,2.53%,32,3,3,195,5,16,1,0,14,16,1,1,0,16,1,0,15,15,12,13,11,11,11,12,14,14,10,10,10,13,14,13,1,1,15,1,0,15,15,1,0,16,1,0,16,1,0,15,1,0,16,14,11,15,10,1,1,7,3,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,13,3,8,4,14,1,11,2,10,3,10,2,12,1,11,1,14,2,11,2,10,3,13,1,10,2,10,2,11,1,12,1,10,2,13,1,13,1,15,1,17,0
32-11,Provisional,8,673,1.19%,32,3,3,195,5,8,0,0,7,8,0,0,0,7,0,0,6,7,5,5,5,6,5,5,5,5,6,5,5,0,5,5,0,0,8,0,0,7,6,0,0,8,0,0,8,0,0,8,0,0,7,6,5,6,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,1,7,0,5,0,5,1,5,0,5,0,4,1,6,0,5,0,5,0,5,0,5,0,6,0,6,1,4,2,5,1,6,0,6,0,5,1,7,0
32-12,Election Day,69,606,11.39%,32,3,3,195,5,59,2,0,46,57,2,2,0,49,3,0,39,50,40,39,33,34,33,27,30,30,27,27,29,0,43,31,2,0,60,3,1,45,40,1,0,43,2,0,44,1,0,45,1,0,41,36,32,41,34,1,1,12,14,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,38,14,22,18,41,5,31,11,31,15,27,12,29,10,33,9,42,5,23,15,30,13,37,6,33,7,35,7,31,9,30,10,28,8,39,4,30,8,36,6,58,6
32-12,Mail Votes,7,606,1.16%,32,3,3,195,5,7,0,0,7,6,0,0,0,7,0,0,7,7,7,6,6,6,5,5,6,6,5,5,4,0,6,5,0,0,6,0,1,7,7,0,0,6,0,0,6,0,1,7,0,0,7,7,4,6,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,6,0,4,1,3,1,4,0,4,1,4,0,6,0,4,0,4,0,7,0,6,0,5,0,3,1,4,0,3,0,5,0,5,0,4,0,7,0
32-12,Provisional,0,606,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-13,Election Day,35,295,11.86%,32,3,3,195,5,22,2,0,11,25,2,1,0,19,1,0,16,17,15,8,8,9,11,7,8,9,9,7,5,0,16,9,3,0,30,2,0,26,12,2,0,18,2,0,17,2,0,24,1,0,22,17,12,13,12,0,0,8,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,3,16,4,7,4,7,4,6,3,6,2,5,3,14,2,4,5,6,5,12,3,9,3,9,3,8,4,5,3,5,3,7,3,8,3,9,4,22,1
32-13,Mail Votes,13,295,4.41%,32,3,3,195,5,11,0,0,6,10,0,0,0,11,1,0,11,9,6,7,6,7,5,6,8,7,6,5,5,0,10,7,1,0,11,2,0,7,7,2,0,12,0,0,11,0,0,10,1,0,6,10,6,7,8,2,1,4,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,2,6,2,8,1,6,2,5,4,6,3,7,1,9,1,4,4,7,2,8,1,8,1,6,2,6,3,6,3,5,4,7,2,8,1,10,2,8,2
32-13,Provisional,1,295,0.34%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-14,Election Day,31,212,14.62%,32,3,3,195,5,20,0,0,12,20,1,0,0,14,0,0,14,17,11,8,8,12,10,2,4,7,3,2,1,0,15,3,1,0,23,7,0,20,11,2,0,19,3,0,17,4,0,18,2,0,18,14,12,18,12,0,1,6,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,8,15,2,15,3,14,3,10,7,11,6,15,2,20,1,14,2,17,1,16,1,14,2,13,4,14,3,11,6,12,6,16,2,14,2,14,3,26,1
32-14,Mail Votes,11,212,5.19%,32,3,3,195,5,11,0,0,10,11,0,0,0,11,0,0,11,9,9,8,5,6,4,6,8,8,5,4,5,0,10,9,1,0,11,0,0,11,9,0,0,10,0,0,10,0,0,10,0,0,11,8,8,8,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,6,1,5,1,4,3,3,3,5,1,5,2,8,0,4,2,5,2,7,0,7,0,5,1,5,1,4,2,5,1,6,1,6,1,5,1,10,0
32-14,Provisional,0,212,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-15,Election Day,58,362,16.02%,32,3,3,195,5,44,1,0,31,41,2,1,0,32,3,0,37,36,35,30,30,29,34,15,17,18,14,17,12,0,34,14,2,0,52,1,0,33,29,3,0,39,3,0,36,5,0,38,3,0,36,27,28,30,26,2,1,8,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,26,9,18,6,26,6,20,8,22,5,23,4,19,6,22,4,32,3,21,4,21,4,27,2,24,3,27,5,22,9,21,5,19,7,27,4,26,4,27,4,40,3
32-15,Mail Votes,15,362,4.14%,32,3,3,195,5,15,0,0,13,13,0,0,0,13,0,0,12,11,13,9,10,10,11,10,10,10,11,9,8,0,10,12,1,0,14,0,1,12,11,0,0,11,3,0,12,0,1,12,1,0,11,11,9,12,6,2,0,6,5,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,12,0,9,2,10,0,9,1,8,2,10,0,10,0,8,2,12,0,10,0,10,0,11,0,10,0,9,1,9,1,9,1,8,2,11,0,9,1,11,0,13,0
32-15,Provisional,0,362,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-16,Election Day,78,356,21.91%,32,3,3,195,5,56,3,0,45,59,4,1,0,51,4,0,45,52,43,41,43,42,41,15,18,16,17,16,14,2,54,20,3,0,71,5,0,53,46,6,0,55,5,0,52,4,0,51,7,0,56,46,45,45,35,1,3,18,14,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,30,10,19,15,27,7,23,9,22,12,15,13,20,10,19,10,35,1,21,9,22,9,31,3,21,6,21,8,21,12,15,11,16,14,29,4,25,6,25,7,55,5
32-16,Mail Votes,15,356,4.21%,32,3,3,195,5,15,0,0,10,15,0,0,0,14,0,0,11,14,11,10,11,10,12,11,11,12,10,11,11,0,12,11,0,0,13,2,0,14,10,1,0,13,0,0,13,1,0,13,2,0,10,10,7,11,7,0,0,4,3,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,13,1,8,4,14,1,12,1,10,3,10,3,12,1,12,1,13,1,12,1,12,2,13,1,12,1,11,3,11,2,11,2,10,3,13,1,13,1,12,1,12,2
32-16,Provisional,0,356,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-17,Election Day,63,312,20.19%,32,3,3,195,5,50,5,0,46,49,4,2,0,49,2,0,46,47,42,39,39,42,38,25,25,28,22,25,23,0,47,21,2,0,55,3,0,48,42,2,0,46,3,0,46,4,0,49,3,0,45,39,38,41,37,2,1,8,6,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,16,33,8,28,9,27,12,21,11,24,10,22,13,32,6,21,11,23,10,27,7,23,10,28,10,23,13,19,12,23,11,27,5,26,6,23,11,41,3
32-17,Mail Votes,13,312,4.17%,32,3,3,195,5,13,0,0,9,13,0,0,0,12,0,0,11,13,8,8,6,7,8,8,8,7,6,7,7,0,10,9,0,0,11,2,0,13,10,0,0,13,0,0,10,0,3,12,1,0,13,13,8,12,8,1,0,3,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,4,6,2,5,2,5,2,5,2,6,1,6,1,11,1,5,2,4,2,10,0,5,1,8,1,4,3,4,2,5,2,7,0,6,1,9,1,12,0
32-17,Provisional,1,312,0.32%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-18,Election Day,74,470,15.74%,32,3,3,195,5,61,2,0,44,62,3,2,0,50,3,0,46,49,42,40,40,41,43,31,35,39,34,34,31,0,48,34,3,0,66,2,0,53,49,1,0,51,5,0,47,6,1,52,3,0,52,46,37,44,40,3,4,17,13,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,18,12,17,9,22,8,13,11,14,13,17,9,13,9,16,7,41,5,19,5,16,8,22,6,15,8,19,8,16,7,16,6,15,8,20,5,20,5,20,6,61,2
32-18,Mail Votes,26,470,5.53%,32,3,3,195,5,22,0,0,20,23,0,0,0,24,0,0,19,21,17,16,14,14,16,14,16,17,14,14,14,0,23,19,0,0,23,2,0,24,19,0,0,23,0,0,22,0,0,23,1,0,21,20,17,17,13,0,0,7,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,8,13,3,12,3,8,8,9,5,12,4,9,5,19,1,11,3,8,7,15,2,9,5,9,5,9,7,8,6,9,7,12,3,14,3,14,3,21,0
32-18,Provisional,0,470,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-19,Election Day,77,385,20.00%,32,3,3,195,5,62,1,0,51,61,1,1,0,54,1,0,55,56,56,44,45,47,46,23,22,26,18,21,21,0,53,25,3,0,68,2,0,56,52,2,0,58,3,0,55,2,1,57,1,0,55,48,46,52,46,2,1,12,11,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,26,17,17,16,27,15,24,15,22,16,18,19,18,17,21,15,41,6,23,13,22,17,38,7,27,12,23,17,30,13,21,20,19,17,27,15,30,11,33,12,55,5
32-19,Mail Votes,22,385,5.71%,32,3,3,195,5,21,0,0,19,19,0,0,0,22,0,0,18,17,15,11,11,12,14,11,15,14,12,12,10,0,20,16,0,0,22,0,0,19,18,0,0,22,0,0,21,1,0,21,1,0,20,17,12,16,16,1,0,3,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,1,11,2,15,0,10,2,10,1,7,5,9,3,10,1,16,0,9,2,10,2,12,0,11,1,12,2,12,3,11,2,10,1,13,1,14,0,12,2,17,0
32-19,Provisional,0,385,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-20,Election Day,84,380,22.11%,32,3,3,195,5,75,3,0,65,74,2,3,0,71,2,0,71,70,67,61,62,64,58,15,20,18,13,16,15,0,64,14,3,0,74,7,0,73,68,2,0,70,6,0,69,4,0,68,2,0,70,70,67,68,66,3,2,8,9,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,59,11,45,14,57,9,51,12,54,11,52,10,48,10,49,10,63,4,49,10,49,10,55,4,55,6,55,9,55,8,54,9,52,9,56,6,51,8,47,11,73,3
32-20,Mail Votes,23,380,6.05%,32,3,3,195,5,23,0,0,17,23,0,0,0,23,0,0,18,19,16,15,15,16,16,15,17,17,16,17,15,0,21,16,0,0,23,0,0,20,17,1,0,23,0,0,23,0,0,22,0,0,20,18,13,15,12,0,0,7,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,6,12,7,14,6,12,7,11,7,11,6,12,6,12,6,15,5,12,5,11,7,16,4,13,6,14,5,14,5,13,5,13,6,15,5,14,4,14,4,22,0
32-20,Provisional,0,380,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-21,Election Day,89,433,20.55%,32,3,3,195,5,68,1,0,51,67,0,2,0,57,0,0,59,65,59,45,42,51,48,25,31,35,30,25,24,0,60,32,5,0,86,2,0,66,55,4,0,66,6,0,61,5,1,68,4,0,61,52,46,55,45,1,1,14,12,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,48,17,32,17,60,7,40,17,40,13,33,12,35,11,42,5,60,4,34,12,39,10,54,8,45,7,48,12,39,18,43,10,38,12,48,8,42,10,41,11,72,8
32-21,Mail Votes,25,433,5.77%,32,3,3,195,5,21,1,0,18,21,0,0,0,24,0,0,15,19,13,11,11,13,10,12,11,13,9,10,8,0,20,14,2,0,23,2,0,18,20,0,0,22,1,0,24,0,0,23,0,0,18,15,9,12,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,5,13,9,15,4,13,2,11,7,10,6,10,6,14,4,17,3,12,4,9,6,14,5,11,5,11,7,13,5,11,7,8,9,15,4,14,4,15,5,22,1
32-21,Provisional,2,433,0.46%,32,3,3,195,5,2,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
